SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2024-25,1610612738,BOS,Boston Celtics,0022400683,2025-01-31T00:00:00,BOS @ NOP,W,48.0,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,13.0,12,7,2,16,21,118,2.0,1,1,1,1,6,31,55,16,47,55,27,21,14,57,65,51,65,9,39,5,10,11,29,14,29,47,1,114.1,114.6,107.1,111.5,7.0,3.0,0.762,2.46,22.9,0.133,0.694,0.426,0.126,0.595,0.618,105.9,103.5,86.25,103,0.569,48,38,46,5,25,10,67,43,67,41,21,23,6,25
2024-25,1610612738,BOS,Boston Celtics,0022400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9.0,9,3,7,13,19,122,22.0,1,1,1,1,6,37,43,33,31,50,21,8,8,35,62,10,31,9,12,18,62,60,11,22,20,13,1,119.7,119.6,97.8,97.1,22.0,22.5,0.78,3.56,22.7,0.146,0.782,0.485,0.088,0.575,0.617,102.1,102.5,85.42,102,0.607,29,10,13,2,10,11,66,13,46,12,28,24,11,12
2024-25,1610612738,BOS,Boston Celtics,0022400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,15.0,4,4,1,20,22,112,-2.0,1,51,51,51,6,47,63,23,53,59,30,17,30,4,59,30,45,57,56,59,51,2,59,11,45,52,1,115.7,119.1,117.2,121.3,-1.5,-2.1,0.538,1.4,16.9,0.262,0.673,0.489,0.16,0.581,0.631,97.0,94.0,78.33,94,0.508,30,55,53,56,63,48,43,51,43,60,25,17,53,45
2024-25,1610612738,BOS,Boston Celtics,0022400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,5.0,4,5,8,24,20,122,15.0,1,1,1,1,6,18,4,53,17,23,30,38,34,51,5,30,11,4,4,59,37,65,68,18,20,19,1,122.8,124.5,106.7,110.3,16.1,14.2,0.75,6.6,21.9,0.323,0.654,0.474,0.051,0.524,0.548,99.8,97.5,81.25,98,0.568,22,35,21,6,3,14,23,57,49,4,54,55,28,26
2024-25,1610612738,BOS,Boston Celtics,0022400629,2025-01-23T00:00:00,BOS @ LAL,L,48.0,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,7.0,5,6,3,17,14,96,-21.0,1,51,51,51,6,64,26,67,57,55,47,47,41,60,30,50,41,48,6,47,22,25,39,56,68,69,1,101.1,102.1,119.6,124.5,-18.5,-22.3,0.657,3.29,17.7,0.233,0.673,0.431,0.074,0.462,0.485,96.4,94.0,78.33,94,0.384,65,64,69,26,13,40,52,50,66,6,67,68,53,68
2024-25,1610612738,BOS,Boston Celtics,0022400620,2025-01-22T00:00:00,BOS @ LAC,W,53.0,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,19.0,11,4,6,14,25,117,4.0,1,1,1,1,1,37,31,40,22,28,33,32,30,42,49,67,67,38,66,7,51,55,17,4,34,42,1,106.6,108.3,103.0,106.6,3.6,1.7,0.585,1.26,16.4,0.28,0.711,0.484,0.176,0.561,0.592,99.4,96.91,80.75,108,0.509,59,25,48,46,65,54,36,38,47,64,31,34,35,43
2024-25,1610612738,BOS,Boston Celtics,0022400604,2025-01-20T00:00:00,BOS @ GSW,W,48.0,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,10.0,8,9,3,8,12,125,40.0,1,1,1,1,6,2,23,4,17,35,17,67,65,16,49,3,17,4,18,25,2,25,1,62,11,2,1,128.2,130.2,86.0,89.5,42.2,40.7,0.673,3.3,23.4,0.273,0.754,0.552,0.104,0.641,0.654,98.2,95.5,79.58,96,0.696,11,3,2,21,12,5,40,22,10,21,5,8,46,3
2024-25,1610612738,BOS,Boston Celtics,0022400587,2025-01-18T00:00:00,BOS vs. ATL,L,53.0,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,14.0,13,6,10,18,17,115,-4.0,1,51,51,51,1,41,3,67,53,23,63,14,21,20,5,21,6,48,48,3,22,69,44,37,38,54,1,103.5,104.5,107.9,109.2,-4.4,-4.6,0.575,1.64,15.0,0.328,0.706,0.492,0.127,0.457,0.504,100.3,99.17,82.64,110,0.456,62,31,55,48,52,62,19,40,39,43,68,66,20,61
2024-25,1610612738,BOS,Boston Celtics,0022400577,2025-01-17T00:00:00,BOS vs. ORL,W,48.0,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,10.0,6,3,3,23,19,121,27.0,1,1,1,1,6,31,63,5,39,65,7,14,24,9,30,51,45,33,18,35,62,25,66,22,23,6,1,136.4,134.4,98.3,103.3,38.2,31.1,0.595,2.5,19.8,0.282,0.615,0.473,0.111,0.631,0.675,92.2,90.5,75.42,90,0.676,8,18,5,43,23,25,35,64,51,25,9,3,64,4
2024-25,1610612738,BOS,Boston Celtics,0022400562,2025-01-15T00:00:00,BOS @ TOR,L,48.0,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,9.0,6,8,4,16,19,97,-13.0,1,51,51,51,6,60,26,65,47,42,40,61,41,69,18,46,31,38,12,35,5,39,29,22,65,65,1,102.2,103.2,117.5,117.0,-15.3,-13.8,0.667,2.67,17.9,0.271,0.681,0.453,0.096,0.484,0.49,94.3,94.0,78.33,94,0.4,64,47,66,22,21,38,41,49,58,17,64,67,53,67
2024-25,1610612738,BOS,Boston Celtics,0022400542,2025-01-12T00:00:00,BOS vs. NOP,W,48.0,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,12.0,5,7,3,18,19,120,1.0,1,1,1,1,6,18,5,48,61,50,61,17,21,32,1,17,4,48,31,47,10,25,44,22,25,50,1,114.2,118.8,117.3,117.8,-3.2,1.0,0.523,1.92,15.8,0.383,0.837,0.587,0.119,0.5,0.54,103.3,101.0,84.17,101,0.486,32,51,49,58,40,59,5,4,2,33,57,59,15,51
2024-25,1610612738,BOS,Boston Celtics,0022400528,2025-01-10T00:00:00,BOS vs. SAC,L,48.0,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,15.0,5,7,8,14,18,97,-17.0,1,51,51,51,6,67,55,61,66,55,64,21,24,33,49,26,37,54,56,47,10,65,17,32,65,67,1,96.3,98.0,111.8,114.0,-15.5,-16.0,0.647,1.47,16.7,0.212,0.655,0.445,0.152,0.47,0.518,101.3,99.5,82.92,99,0.423,68,44,67,31,60,50,58,55,63,55,65,63,17,65
2024-25,1610612738,BOS,Boston Celtics,0022400507,2025-01-07T00:00:00,BOS @ DEN,W,48.0,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,12.0,11,7,6,13,17,118,12.0,1,1,1,1,6,18,41,16,65,67,44,21,30,10,30,51,45,14,31,7,10,55,11,37,29,24,1,120.7,124.2,109.7,112.8,10.9,11.4,0.682,2.5,21.1,0.378,0.653,0.521,0.126,0.568,0.61,97.2,94.5,78.75,95,0.595,23,41,28,17,23,17,6,58,24,42,29,29,49,15
2024-25,1610612738,BOS,Boston Celtics,0022400487,2025-01-05T00:00:00,BOS @ OKC,L,48.0,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,16.0,6,5,6,18,18,92,-13.0,1,51,51,51,6,69,51,69,68,42,69,12,17,16,23,21,23,67,61,35,37,55,44,32,69,65,1,92.4,94.8,105.3,107.1,-12.9,-12.3,0.548,1.06,13.2,0.278,0.735,0.495,0.165,0.418,0.481,99.6,97.5,81.25,97,0.41,69,26,65,54,68,67,38,31,38,62,69,69,28,66
2024-25,1610612738,BOS,Boston Celtics,0022400471,2025-01-03T00:00:00,BOS @ HOU,W,48.0,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,14.0,6,8,4,13,21,109,23.0,1,1,1,1,6,47,68,13,22,59,3,47,41,60,23,56,45,63,48,35,5,39,11,14,55,11,1,125.4,123.9,92.2,98.9,33.2,25.0,0.513,1.43,16.4,0.366,0.625,0.515,0.159,0.63,0.642,90.1,87.5,72.92,88,0.71,24,12,10,60,62,55,8,61,27,59,10,14,67,2
2024-25,1610612738,BOS,Boston Celtics,0022400464,2025-01-02T00:00:00,BOS @ MIN,W,48.0,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,4.0,9,4,2,16,11,118,3.0,1,1,1,1,6,9,23,16,6,5,29,69,69,60,43,69,69,14,1,18,51,11,29,67,29,44,1,133.1,137.2,129.7,133.7,3.4,3.5,0.652,7.5,23.1,0.304,0.595,0.434,0.047,0.62,0.623,88.7,86.0,71.67,86,0.514,5,69,45,27,2,9,29,66,65,3,14,20,68,42
2024-25,1610612738,BOS,Boston Celtics,0022400449,2024-12-31T00:00:00,BOS vs. TOR,W,48.0,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,13.0,14,7,4,10,16,125,54.0,1,1,1,1,6,7,43,2,6,53,2,61,50,67,30,13,19,19,39,2,10,39,3,46,11,1,1,130.8,130.2,72.6,73.2,58.2,57.0,0.617,2.23,21.2,0.279,0.7,0.524,0.135,0.667,0.668,96.7,96.5,80.42,96,0.802,11,1,1,36,33,16,37,42,22,47,1,6,36,1
2024-25,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,48.0,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,8.0,6,6,2,22,17,114,-9.0,1,51,51,51,6,26,18,36,47,13,60,47,34,65,49,39,45,28,8,35,22,11,65,37,40,63,1,112.5,116.3,127.0,124.2,-14.5,-7.9,0.605,3.25,19.4,0.208,0.739,0.455,0.082,0.548,0.562,99.1,98.5,82.08,98,0.433,44,63,63,40,14,30,60,28,57,8,42,52,22,64
2024-25,1610612738,BOS,Boston Celtics,0022400420,2024-12-27T00:00:00,BOS vs. IND,W,48.0,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,10.0,9,6,3,19,20,142,37.0,1,1,1,1,6,7,23,11,3,7,20,3,5,22,1,30,8,13,18,18,22,25,52,18,1,3,1,146.8,144.9,104.0,108.2,42.8,36.7,0.66,3.1,20.9,0.413,0.661,0.549,0.102,0.636,0.678,98.9,97.5,81.25,98,0.655,2,27,3,24,16,19,1,53,11,19,8,2,28,5
2024-25,1610612738,BOS,Boston Celtics,0022400407,2024-12-25T00:00:00,BOS vs. PHI,L,48.0,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,13.0,3,4,5,18,17,114,-4.0,1,51,51,51,6,26,13,41,17,31,22,64,57,66,18,13,11,38,39,64,51,48,44,37,40,54,1,113.2,117.5,121.2,122.9,-8.0,-5.4,0.558,1.85,17.3,0.345,0.83,0.569,0.134,0.558,0.566,99.0,96.5,80.42,97,0.443,37,58,57,51,45,44,13,5,6,45,35,48,36,62
2024-25,1610612738,BOS,Boston Celtics,0022400393,2024-12-23T00:00:00,BOS @ ORL,L,48.0,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,19.0,13,5,9,16,24,104,-4.0,1,51,51,51,6,57,55,44,69,69,67,8,8,35,49,39,45,69,66,3,37,68,29,8,61,54,1,97.3,100.0,102.6,102.9,-5.3,-2.9,0.351,0.68,10.0,0.26,0.761,0.5,0.183,0.488,0.542,106.1,104.5,87.08,104,0.457,66,15,54,69,69,69,44,18,34,67,62,57,4,60
2024-25,1610612738,BOS,Boston Celtics,0022400381,2024-12-21T00:00:00,BOS @ CHI,W,48.0,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,12.0,8,4,4,12,14,123,25.0,1,1,1,1,6,4,6,27,53,47,49,47,55,23,5,3,1,23,31,25,51,39,6,56,16,8,1,121.6,120.6,92.6,96.1,29.0,24.5,0.563,2.25,18.5,0.346,0.738,0.558,0.118,0.555,0.579,103.5,102.0,85.0,102,0.609,28,9,12,49,30,34,12,30,7,30,37,42,12,11
2024-25,1610612738,BOS,Boston Celtics,0022400363,2024-12-19T00:00:00,BOS vs. CHI,L,48.0,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,4.0,6,8,2,13,19,108,-9.0,1,51,51,51,6,52,11,66,57,7,66,21,27,23,30,30,31,57,1,35,5,11,11,22,56,63,1,108.8,110.2,114.7,119.4,-5.8,-9.2,0.553,5.25,15.8,0.233,0.692,0.446,0.041,0.464,0.508,100.6,98.0,81.67,98,0.478,57,52,64,53,4,58,52,44,61,1,66,65,26,54
2024-25,1610612738,BOS,Boston Celtics,0022401217,2024-12-15T00:00:00,BOS @ WAS,W,48.0,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,18.0,11,5,7,15,25,112,14.0,1,1,1,1,6,41,18,51,31,42,26,38,17,68,8,7,2,28,65,7,37,60,25,4,45,21,1,106.1,109.8,96.5,94.2,9.6,15.6,0.65,1.44,17.6,0.351,0.705,0.534,0.176,0.527,0.541,103.5,103.0,85.83,102,0.586,58,7,19,29,61,41,10,41,14,65,52,58,9,20
2024-25,1610612738,BOS,Boston Celtics,0022401205,2024-12-12T00:00:00,BOS vs. DET,W,48.0,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,14.0,6,4,4,9,12,123,24.0,1,1,1,1,6,9,31,10,17,35,17,55,57,25,49,2,11,2,48,35,51,39,2,62,16,10,1,120.9,123.0,97.6,98.0,23.3,25.0,0.739,2.43,23.8,0.2,0.789,0.529,0.14,0.622,0.642,101.6,100.5,83.75,100,0.597,25,11,11,7,27,4,62,12,18,52,13,13,16,14
2024-25,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,48.0,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13.0,6,7,7,16,25,121,-6.0,1,51,51,51,6,31,2,63,31,4,59,17,6,59,10,21,11,28,39,35,10,60,29,4,23,58,1,104.9,111.0,119.7,117.6,-14.8,-6.6,0.619,2.0,16.6,0.338,0.755,0.513,0.119,0.486,0.516,110.7,108.5,90.42,109,0.442,55,49,61,35,38,52,15,20,29,34,63,64,1,63
2024-25,1610612738,BOS,Boston Celtics,0022400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6.0,5,6,2,18,16,111,6.0,1,1,1,1,6,41,43,38,39,18,54,38,48,16,59,30,45,23,5,47,22,11,44,46,50,38,1,119.3,118.1,106.6,110.5,12.7,7.6,0.675,4.5,21.1,0.149,0.691,0.441,0.064,0.557,0.59,95.8,94.5,78.75,94,0.554,34,36,35,20,5,18,65,46,64,5,36,35,49,31
2024-25,1610612738,BOS,Boston Celtics,0022400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16.0,11,7,5,14,21,130,10.0,1,1,1,1,6,14,16,28,12,18,24,17,15,49,14,56,37,14,61,7,10,48,17,14,7,28,1,121.5,128.7,116.6,117.6,4.9,11.1,0.667,1.88,19.7,0.404,0.738,0.553,0.158,0.59,0.619,105.0,101.5,84.58,101,0.546,14,50,29,22,43,27,2,29,9,58,22,22,13,34
2024-25,1610612738,BOS,Boston Celtics,0022400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,17.0,5,9,1,20,11,108,19.0,1,1,1,1,6,47,37,46,22,10,42,55,57,25,14,7,5,33,63,47,2,2,59,67,56,16,1,110.5,112.5,92.6,91.8,17.9,20.7,0.641,1.47,18.2,0.314,0.754,0.546,0.177,0.545,0.57,96.9,96.5,80.42,96,0.566,52,4,15,32,58,35,27,21,12,66,45,47,36,28
2024-25,1610612738,BOS,Boston Celtics,0022400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11.0,11,6,7,19,20,111,-4.0,1,51,51,51,6,52,13,63,39,31,41,21,34,5,43,21,29,67,25,7,22,60,52,18,50,54,1,106.4,106.7,111.7,112.7,-5.3,-6.0,0.447,1.55,12.7,0.259,0.818,0.5,0.106,0.489,0.537,103.7,103.0,85.83,104,0.481,61,40,58,68,55,68,46,6,34,23,60,61,9,53
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,6,2,9,16,3,13,15,28,21,50,30,7,11,38,12,35,67,11,11,37,3,33,1,130.0,131.4,125.2,124.0,4.8,7.4,0.49,2.67,16.9,0.264,0.891,0.556,0.086,0.617,0.638,104.6,104.5,87.08,105,0.509,10,62,37,65,21,49,42,1,8,10,16,15,4,44
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,6,14,41,9,6,26,12,38,30,56,49,10,26,4,25,15,1,25,6,62,9,4,1,126.3,127.3,94.3,95.9,32.0,31.4,0.733,3.0,23.2,0.234,0.75,0.505,0.111,0.636,0.651,99.8,98.5,82.08,99,0.647,16,8,4,9,17,7,51,23,33,25,7,10,22,6
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,6,57,43,54,12,7,37,47,50,42,49,46,55,33,6,47,10,2,66,32,60,47,1,115.6,118.9,111.4,116.7,4.1,2.2,0.676,3.57,19.8,0.231,0.667,0.453,0.078,0.546,0.572,93.4,90.0,75.0,90,0.515,31,45,47,19,9,25,54,52,58,7,44,46,65,41
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,6,60,51,55,66,42,68,3,2,46,43,39,37,54,31,7,10,39,52,1,56,24,1,106.8,103.8,89.7,93.2,17.2,10.6,0.611,1.83,16.1,0.204,0.731,0.462,0.115,0.488,0.545,104.1,103.5,86.25,104,0.61,63,6,30,38,47,57,61,32,56,28,61,56,6,10
2024-25,1610612738,BOS,Boston Celtics,0022400021,2024-11-19T00:00:00,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,6,18,48,8,6,55,1,58,55,54,47,39,41,9,39,59,51,25,52,51,25,44,1,124.8,127.7,122.5,123.2,2.3,4.5,0.727,2.46,23.4,0.244,0.688,0.473,0.138,0.64,0.651,95.8,94.5,78.75,94,0.502,15,61,42,10,25,6,50,47,50,49,6,9,49,47
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,1,18,7,42,12,2,43,28,34,11,14,60,41,14,12,68,22,11,59,22,9,44,1,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,18,65,52,17,11,21,9,62,40,13,41,37,66,52
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,6,1,18,3,6,42,5,28,17,55,23,39,31,1,8,30,22,25,39,18,2,8,1,139.6,143.3,117.6,117.5,22.0,25.8,0.7,4.38,23.8,0.326,0.854,0.575,0.082,0.656,0.671,98.2,97.0,80.83,97,0.59,3,48,8,12,6,3,21,3,3,9,3,4,33,18
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,51,51,51,6,52,69,12,31,47,23,8,8,35,62,60,66,21,69,30,37,11,6,37,35,51,1,115.0,117.2,115.0,117.0,0.0,0.2,0.737,1.4,20.7,0.231,0.538,0.407,0.202,0.627,0.668,101.3,99.5,82.92,99,0.489,39,46,51,8,63,20,54,69,68,69,11,7,17,50
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,6,64,48,60,22,28,33,7,8,13,49,30,41,23,31,47,67,65,29,32,43,38,1,110.9,115.3,108.9,109.2,2.0,6.1,0.771,2.25,19.6,0.25,0.864,0.531,0.122,0.517,0.577,100.1,98.0,81.67,98,0.501,46,32,39,3,30,29,47,2,15,37,55,44,26,48
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,1,47,31,50,57,18,65,32,34,27,67,26,59,48,39,30,2,25,25,11,56,42,1,100.6,106.9,96.7,103.0,3.9,4.0,0.59,1.77,17.2,0.212,0.65,0.446,0.129,0.511,0.549,97.3,91.47,76.23,101,0.539,60,16,43,45,50,46,58,59,61,44,56,54,62,36
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,51,51,51,6,52,31,56,22,13,39,28,27,40,18,30,26,54,31,47,62,48,44,22,45,58,1,114.0,116.7,121.0,122.9,-6.9,-6.3,0.579,1.83,16.5,0.291,0.692,0.486,0.125,0.528,0.564,97.9,96.0,80.0,96,0.461,41,58,60,47,47,53,33,44,44,39,51,50,43,56
2024-25,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,6,4,7,24,31,10,52,61,57,57,30,10,17,23,39,1,10,25,17,60,16,5,1,115.3,117.1,86.1,87.7,29.2,29.4,0.563,2.08,18.8,0.222,0.759,0.491,0.124,0.576,0.587,107.4,105.5,87.92,105,0.628,40,2,6,49,37,31,56,19,40,38,27,36,3,7
2024-25,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,6,60,62,45,47,23,58,3,6,12,49,21,36,48,56,59,51,2,39,4,43,28,1,111.5,116.5,102.0,106.2,9.5,10.3,0.639,1.53,17.3,0.319,0.75,0.545,0.155,0.537,0.599,101.1,97.0,80.83,97,0.571,43,23,31,33,56,43,25,23,13,56,50,32,33,24
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,6,37,48,29,61,54,57,1,1,31,30,51,45,57,18,5,37,48,11,2,13,19,1,123.5,125.3,108.7,111.2,14.8,14.0,0.512,2.1,15.7,0.333,0.66,0.505,0.101,0.552,0.611,100.3,98.5,82.08,99,0.616,19,37,22,61,36,60,16,54,32,18,40,28,22,9
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,51,51,51,1,18,1,62,22,5,49,3,3,41,1,39,11,48,48,7,37,48,52,2,4,53,1,111.3,112.8,114.8,112.5,-3.6,0.3,0.523,1.64,14.2,0.324,0.655,0.472,0.12,0.491,0.538,107.0,107.32,89.43,117,0.457,51,39,50,58,52,65,22,56,52,35,59,60,2,59
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,6,26,43,22,31,41,32,35,34,45,67,30,61,38,48,47,37,55,44,8,28,27,1,112.9,117.8,103.2,105.9,9.7,11.9,0.558,1.71,17.9,0.191,0.796,0.5,0.139,0.598,0.624,105.0,101.5,84.58,101,0.559,36,21,25,51,51,38,63,10,34,51,20,19,13,30
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,6,52,31,56,6,35,8,2,4,21,18,67,64,65,18,15,22,60,29,11,13,38,1,123.8,126.5,113.8,121.6,9.9,4.9,0.5,1.9,14.2,0.327,0.617,0.465,0.102,0.544,0.601,101.9,97.5,81.25,98,0.496,17,56,41,62,42,66,20,63,54,19,46,31,28,49
2024-25,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,6,31,31,34,39,47,36,12,8,47,23,17,19,57,48,30,62,55,52,22,20,14,1,117.4,117.3,94.5,99.0,22.9,18.3,0.5,1.5,15.0,0.3,0.714,0.519,0.135,0.561,0.599,105.9,103.5,86.25,104,0.564,38,14,18,62,57,63,30,36,25,46,31,33,6,29
2024-25,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,6,4,13,15,1,2,6,67,65,16,30,56,55,4,1,35,62,25,25,62,4,11,1,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1,54,9,15,1,2,31,7,18,2,2,5,63,22
